시설일련번호,시설명,최대수용인원수,경도,위도,상세주소,도로명주소,관리담당자ID,상세시설ID
188,의성초등학교,368,128.69534861,36.35231613,"경상북도 의성군 의성읍 후죽리 520","경상북도 의성군 의성읍 군청길 26",,72
189,의성고등학교,375,128.70001891,36.35351465,"경상북도 의성군 의성읍 중리리 710-1","경상북도 의성군 의성읍 군청길 57",146,73
190,"의성군 게이트볼장",1341,128.7018562,36.35828458,"경상북도 의성군 의성읍 중리리 547-0","경상북도 의성군 의성읍 충효로 116",146,74
191,"강선초등학교 시청각실",60,126.76496227,37.67104405,"경기도 고양시 일산서구 주엽동 64","경기도 고양시 일산서구 강선로 77(주엽동)",162,56
192,"일산국제컨벤션고등학교 체육관",242,126.77193565,37.6727423,"경기도 고양시 일산서구 주엽동 41","경기도 고양시 일산서구 고봉로 133(주엽동)",163,2
193,오마중학교,251,126.76138932,37.67738736,"경기도 고양시 일산서구 주엽동 4","경기도 고양시 일산서구 주엽로 213(주엽동)",164,75
194,한수중학교,891,126.75609438,37.66960739,"경기도 고양시 일산서구 주엽동 131","경기도 고양시 일산서구 주엽로 117(주엽동)",165,76
195,"문촌초등학교 본관교실",76,126.76023339,37.6731076,"경기도 고양시 일산서구 주엽동 24","경기도 고양시 일산서구 주엽로 168(주엽동)",166,77
196,"오마초등학교 다목적강당",218,126.76272091,37.67680642,"경기도 고양시 일산서구 주엽동 33","경기도 고양시 일산서구 주엽로 214(주엽동)",167,14
197,"주엽고등학교 체육관",698,126.7546574,37.67578594,"경기도 고양시 일산서구 대화동 2168","경기도 고양시 일산서구 킨텍스로 341(대화동)",168,2
198,"장성중학교 체육관",173,126.75106081,37.68093947,"경기도 고양시 일산서구 대화동 2096","경기도 고양시 일산서구 대산로 254(대화동)",169,2
199,"낙민초등학교 강당",223,126.78022311,37.65364024,"경기도 고양시 일산동구 마두동 795","경기도 고양시 일산동구 강석로 134(마두동)",170,1
200,고양백석체육센터,81,126.79548658,37.64118845,"경기도 고양시 일산동구 백석동 1235-1","경기도 고양시 일산동구 경의로 84(백석동)",171,63
201,"벽제초등학교 체육관",330,126.8433623,37.69580357,"경기도 고양시 일산동구 사리현동 122-2","경기도 고양시 일산동구 공릉천로 13(사리현동)",172,2
202,"삼성화재 글로벌캠퍼스",330,126.8143487,37.71958327,"경기도 고양시 일산동구 설문동 1251-0","경기도 고양시 일산동구 문원길 135(설문동)",173,78
203,"한뫼초등학교 강당",95,126.7666266,37.68642792,"경기도 고양시 일산서구 일산동 960-9","경기도 고양시 일산서구 고양대로 629(일산동)",174,1
204,"현산중학교 체육관",196,126.77383482,37.69145609,"경기도 고양시 일산서구 일산동 1915-0","경기도 고양시 일산서구 일청로 85(일산동)",175,2
205,"고양신일초등학교 다목적실",51,126.77082805,37.6795356,"경기도 고양시 일산서구 일산동 1075","경기도 고양시 일산서구 강선로 183(일산동)",176,44
206,발산중학교,50,126.76996265,37.66974326,"경기도 고양시 일산서구 주엽동 56","경기도 고양시 일산서구 고봉로 99(주엽동)",177,14
207,"문화초등학교 강당",63,126.76752093,37.67471009,"경기도 고양시 일산서구 주엽동 37","경기도 고양시 일산서구 강선로 123(주엽동)",178,1
208,송수초등학교,222,129.11903904,35.18968597,"부산광역시 해운대구 재송동 935-1","부산광역시 해운대구 해운대로76번길 35(재송동)",31,1
209,센텀초등학교,155,129.12207773,35.18091171,"부산광역시 해운대구 재송동 1198","부산광역시 해운대구 센텀중앙로 166(재송동)",180,1
210,센텀중학교,291,129.12358916,35.17530631,"부산광역시 해운대구 재송동 1206","부산광역시 해운대구 센텀북대로 32(재송동)",181,1
211,센텀고등학교,1038,129.12734213,35.17697987,"부산광역시 해운대구 재송동 1222-0","부산광역시 해운대구 해운대로 246(재송동)",182,2
212,재송중학교,261,129.12864902,35.19349783,"부산광역시 해운대구 재송동 1033-1","부산광역시 해운대구 재반로165번길 16(재송동)",183,1
213,해운대여자중학교,137,129.15352547,35.16846935,"부산광역시 해운대구 우동 908-0","부산광역시 해운대구 우동1로85번길 25(우동)",184,1
214,부산문화여자고등학교,187,129.14351683,35.16603444,"부산광역시 해운대구 우동 1025-8","부산광역시 해운대구 해운대로469번길 50(우동)",185,1
215,"정발중학교 소강당",375,126.78105869,37.65923904,"경기도 고양시 일산동구 마두동 811","경기도 고양시 일산동구 정발산로 115(마두동)",186,79
216,송정초등학교,263,129.20477495,35.18932473,"부산광역시 해운대구 송정동 935","부산광역시 해운대구 해운대로 1164-9 (송정동)",187,1
217,위봉초등학교,207,129.12931096,35.20259785,"부산광역시 해운대구 반여동 1600-12","부산광역시 해운대구 재반로 301(반여동)",188,1
218,인지중학교,258,129.12546714,35.20379478,"부산광역시 해운대구 반여동 1621","부산광역시 해운대구 반여로 142(반여동)",189,1
219,인지초등학교,196,129.12495709,35.20264915,"부산광역시 해운대구 반여동 1625","부산광역시 해운대구 반여로 128(반여동)",190,2
220,반여고등학교,334,129.12637331,35.20318365,"부산광역시 해운대구 반여동 1622","부산광역시 해운대구 반여로 136(반여동)",191,1
221,반안초등학교,156,129.113201,35.203061,"부산광역시 해운대구 반여동 1164-6","부산광역시 해운대구 명장로67번길 40-42 (반여동)",192,1
222,삼어초등학교,299,129.11567787,35.20900934,"부산광역시 해운대구 반여동 1138","부산광역시 해운대구 삼어로91번길 73(반여동)",193,2
223,반송초등학교,405,129.14729739,35.22358435,"부산광역시 해운대구 반송동 250-8","부산광역시 해운대구 아랫반송로30번길 37-16 (반송동)",194,1
224,운봉초등학교,234,129.15924139,35.2291979,"부산광역시 해운대구 반송동 229-0","부산광역시 해운대구 신반송로 11-20 (반송동)",195,1
225,백양초등학교,247,129.03518117,35.20732134,"부산광역시 북구 만덕동 838-1","부산광역시 북구 상리로18번길 12(만덕동)",196,80
226,백산초등학교,290,129.03265334,35.21172917,"부산광역시 북구 만덕동 923-0","부산광역시 북구 덕천로259번길 23(만덕동)",197,26
227,해강중학교,266,129.13591298,35.16411348,"부산광역시 해운대구 우동 1417-1","부산광역시 해운대구 해운대해변로 17(우동)",198,1
228,해강고등학교,349,129.13591298,35.16411348,"부산광역시 해운대구 우동 1417-1","부산광역시 해운대구 해운대해변로 33(우동)",199,1
229,해림초등학교,125,129.14414051,35.16476036,"부산광역시 해운대구 우동 1025-11","부산광역시 해운대구 해운대로469번길 42(우동)",200,1
230,강동초등학교,263,129.13677733,35.17211512,"부산광역시 해운대구 우동 1113-0","부산광역시 해운대구 해운대로349번길 10(우동)",201,1
231,동백초등학교,285,129.18095732,35.16422222,"부산광역시 해운대구 중동 1518-1","부산광역시 해운대구 좌동순환로357번길 6(중동)",202,1
232,"해운대구 보훈회관",114,129.16725371,35.16815373,"부산광역시 해운대구 좌동 1347-3","부산광역시 해운대구 좌동순환로 18(좌동)",203,1
233,조선호텔,38,127.09027324,36.20348514,"충청남도 논산시 취암동 1044-1","충청남도 논산시 관촉로285번길 9(취암동)",204,81
234,엘리제모텔,32,127.08990798,36.2037219,"충청남도 논산시 취암동 1040-10","충청남도 논산시 관촉로285번길 12(취암동)",204,81
235,논산고등학교,215,127.09807458,36.18216025,"충청남도 논산시 내동 494-4","충청남도 논산시 시민로 173-9 (내동)",204,2
236,아모르모텔,33,127.10320978,36.17617694,"충청남도 논산시 내동 72-10","충청남도 논산시 시민로84번길 9(내동)",204,81
237,내동초등학교,294,127.1039422,36.18605699,"충청남도 논산시 내동 162-1","충청남도 논산시 중앙로 192(내동)",204,1
238,논산국민체육센터,251,127.10342918,36.19594177,"충청남도 논산시 관촉동 327-8","충청남도 논산시 논산대로 382(관촉동)",205,82
239,신덕초등학교,254,129.03243258,35.20265567,"부산광역시 북구 만덕동 947","부산광역시 북구 함박봉로140번가길 25(만덕동)",206,83
240,신덕중학교,248,129.03085846,35.20305889,"부산광역시 북구 만덕동 946","부산광역시 북구 함박봉로140번가길 27(만덕동)",207,83
241,노성중학교,264,127.13358931,36.2774793,"충청남도 논산시 노성면 교촌리 62-0","충청남도 논산시 노성면 노성로 602-5",208,1
242,"청동초등학교 강당",662,127.19658909,36.21242924,"충청남도 논산시 연산면 청동리 540","충청남도 논산시 연산면 선비로293번길 29-5",209,1
243,연산중학교,336,127.20714981,36.21321853,"충청남도 논산시 연산면 청동리 110-0","충청남도 논산시 연산면 청동로 113-14",209,1
244,"도산초등학교 강당",219,127.31573157,36.16200232,"충청남도 논산시 벌곡면 도산리 167-3","충청남도 논산시 벌곡면 수락로 23",210,1
245,"채운초등학교 강당",284,127.06801445,36.16938446,"충청남도 논산시 채운면 야화리 2-1","충청남도 논산시 채운면 채운로 112",211,1
246,논산여자중학교,334,127.09188467,36.19490629,"충청남도 논산시 취암동 462-5","충청남도 논산시 중앙로347번길 21(취암동)",204,1
247,충남체육고등학교,703,127.10369066,36.19243013,"충청남도 논산시 취암동 33-3","충청남도 논산시 체육로 82(관촉동)",204,84
248,그리스모텔,28,127.08980991,36.20332193,"충청남도 논산시 취암동 1044-9","충청남도 논산시 관촉로285번길 13(취암동)",204,81
249,의성국민체육센터,1422,128.42869149,36.39215295,"경상북도 의성군 단북면 노연리 1114-0","경상북도 의성군 단북면 안계길 251",,85
250,교촌농촌체험휴양마을,500,128.47060274,36.36927496,"경상북도 의성군 안계면 교촌리 350-0","경상북도 의성군 안계면 교화길 59",,86
251,"강경황산초등학교 강당",173,127.01304703,36.15779877,"충청남도 논산시 강경읍 황산리 31-2","충청남도 논산시 강경읍 대흥로34번길 5",212,1
252,강경중학교,265,127.00857706,36.14828745,"충청남도 논산시 강경읍 채산리 511-0","충청남도 논산시 강경읍 계백로 28",213,1
253,강경산양초등학교,278,127.02204981,36.1472545,"충청남도 논산시 강경읍 산양리 237-0","충청남도 논산시 강경읍 산양길 45",213,1
254,연무체육공원,304,127.09488385,36.12507332,"충청남도 논산시 연무읍 안심리 75-0","충청남도 논산시 연무읍 연무로166번길 64",205,2
255,연무중학교,267,127.0946047,36.13124194,"충청남도 논산시 연무읍 안심리 30-1","충청남도 논산시 연무읍 연무로160번길 26-2",214,1
256,"성동초등학교 강당",286,127.03385222,36.1989605,"충청남도 논산시 성동면 삼산리 108","충청남도 논산시 성동면 성동로240번길 30",215,1
257,광석중학교,35,127.08186743,36.2386134,"충청남도 논산시 광석면 천동리 642-1","충청남도 논산시 광석면 광석로 56-3",216,1
258,명덕초등학교,191,127.14605812,37.55695817,"서울특별시 강동구 고덕동 487-15","서울특별시 강동구 양재대로156길 11(고덕동)",217,14
259,묘곡초등학교,320,127.15316986,37.55896311,"서울특별시 강동구 고덕동 498-0","서울특별시 강동구 동남로79길 46(고덕동)",217,14
260,고덕1동주민센터,51,127.15253618,37.5554772,"서울특별시 강동구 고덕동 691-6","서울특별시 강동구 양재대로156길 123(고덕동)",,1
261,암사2동주민센터,215,127.12731677,37.55168565,"서울특별시 강동구 암사동 503-8","서울특별시 강동구 상암로3길 28(암사동)",,1
262,의성여자중학교,224,128.70348869,36.35236951,"경상북도 의성군 의성읍 상리리 670-0","경상북도 의성군 의성읍 군청길 77",146,72
263,의성군노인복지관,1120,128.70402554,36.34696747,"경상북도 의성군 의성읍 도동리 731-2","경상북도 의성군 의성읍 동산2길 36",146,87
264,점곡초등학교,110,128.76099688,36.42501416,"경상북도 의성군 점곡면 사촌리 191-3","경상북도 의성군 점곡면 점곡길 8",219,1
265,조문국박물관,1530,128.66921939,36.27675671,"경상북도 의성군 금성면 초전리 223-7","경상북도 의성군 금성면 초전1길 83",220,88
266,경북중부중학교,366,128.49185554,36.33794973,"경상북도 의성군 비안면 이두리 341","경상북도 의성군 비안면 이두2길 5",,1
267,신도중학교,221,129.16740775,35.17057218,"부산광역시 해운대구 좌동 1345-0","부산광역시 해운대구 좌동순환로 50(좌동)",,1
268,반송중학교,288,129.15193677,35.23473585,"부산광역시 해운대구 반송동 418-4","부산광역시 해운대구 반송로911번길 59(반송동)",,1
269,신재초등학교,235,129.12251562,35.19113348,"부산광역시 해운대구 재송동 1024-1","부산광역시 해운대구 해운대로81번길 55(재송동)",,1
270,강명중학교,1026,127.17484605,37.55555637,"서울특별시 강동구 강일동 737-0","서울특별시 강동구 상일로12길 56(상일동)",,77
