"지역 코드","시설일련번호","시도명","시군구명","시설명","도로명주소코드","법정동코드","행정동코드","상세주소","시설면적","경도","위도","관리부서","지자체담당자 연락처","지진겸용 임시주거시실 상세시설명","도로명주소","관리기관명","최대수용인원수"
"4128000000","334","경기도","고양시","고양송산중학교 강당","4128710600111000000004325","4128710600","4128759000","경기도 고양시 일산서구 가좌동 1100","461","126.72238336","37.68780099","김희군","031-910-1305","강당(체육관)","경기도 고양시 일산서구 가좌2로 15(가좌동)","경기도 고양시 사회복지국 복지정책과","177"
"4128000000","182","경기도","고양시","원당초등학교 체육관","4128110100103130008014440","4128110100","4128151000","경기도 고양시 덕양구 주교동 313-8","132","126.83455434","37.66246222","박혜숙","031-969-6665","체육관","경기도 고양시 덕양구 마상로107번길 13(주교동)","경기도 고양시 사회복지국 복지정책과","50"
"4128000000","470","경기도","고양시","고양시문예회관","4128110100106000000019419","4128110100","4128151000","경기도 고양시 덕양구 주교동 600-0","758","126.83280176","37.65802997","권지영","031-965-2957","문예회관","경기도 고양시 덕양구 고양시청로 10(주교동)","경기도 고양시 사회복지국 복지정책과","291"
"4121000000","12","경기도","광명시","소하고등학교","4121010400104380005014239","4121010400","4121064000","경기도 광명시 소하동 1330","792","126.88752678","37.44745255","김승연","","3층 강당","경기도 광명시 소하일로 21(소하동)","경기도 광명시 사회복지국 복지정책과","304"
"4121000000","65","경기도","광명시","구름산초등학교","4121010400112870000000001","4121010400","4121064000","경기도 광명시 소하동 1287-0","499","126.88413272","37.45288797","","","2층 체육관","경기도 광명시 한내일로 5(소하동)","경기도 광명시 사회복지국 복지정책과","191"
"4121000000","66","경기도","광명시","운산고등학교","4121010400101100005000003","4121010400","4121064000","경기도 광명시 소하동 1285-0","555","126.88345948","37.45409475","","","2층 체육관","경기도 광명시 한내일로 17(소하동)","경기도 광명시 사회복지국 복지정책과","213"
"4121000000","63","경기도","광명시","광명시노인종합복지관","4121010400100960001016068","4121010400","4121064000","경기도 광명시 소하동 1291-0","186","126.88497603","37.45227650","","","5층 강당","경기도 광명시 소하로 25(소하동)","경기도 광명시 사회복지국 복지정책과","71"
"4121000000","77","경기도","광명시","소하중학교","4121010400104420002013883","4121010400","4121064000","경기도 광명시 소하동 1329-0","617","126.88757086","37.44829899","엄명헌","02-890-0184","체육관","경기도 광명시 소하일로 31(소하동)","경기도 광명시 사회복지국 복지정책과","237"
"4128000000","438","경기도","고양시","호곡중학교 강당","4128710300101170069007044","4128710300","4128754000","경기도 고양시 일산서구 탄현동 117-69","388","126.76839208","37.70144417","안영희","031-929-2504","강당","경기도 고양시 일산서구 탄현로 110(탄현동)","경기도 고양시 사회복지국 복지정책과","149"
"4128000000","249","경기도","고양시","상탄초등학교 강당","4128710300114830000001347","4128710300","4128754000","경기도 고양시 일산서구 탄현동 1483","132","126.76680086","37.69484199","송지예","031-914-0301","강당","경기도 고양시 일산서구 현중로 47(탄현동)","경기도 고양시 사회복지국 복지정책과","50"
"4128000000","250","경기도","고양시","황룡초등학교 체육관","4128710300114740000007039","4128710300","4128754000","경기도 고양시 일산서구 탄현동 1474","1364","126.76815160","37.69819369","추희웅","031-915-0291","체육관","경기도 고양시 일산서구 탄현로 75(탄현동)","경기도 고양시 사회복지국 복지정책과","524"
"4128000000","459","경기도","고양시","호곡중학교 교실","4128710300101170069007044","4128710300","4128754000","경기도 고양시 일산서구 탄현동 117-69","132","126.76839208","37.70144417","안영희","031-929-2504","본관 교실","경기도 고양시 일산서구 탄현로 110(탄현동)","경기도 고양시 사회복지국 복지정책과","50"
"4128000000","440","경기도","고양시","일산동고등학교 체육관","4128710300114710000001381","4128710300","4128754000","경기도 고양시 일산서구 탄현동 1471","936","126.76871122","37.70039251","구인서","031-915-0524","체육관","경기도 고양시 일산서구 탄현로 100(탄현동)","경기도 고양시 사회복지국 복지정책과","359"
"4128000000","431","경기도","고양시","백송초등학교 다목적강당","4128710500115320000000001","4128710500","4128759000","경기도 고양시 일산서구 덕이동 1532-0","762","126.75342250","37.70166540","나은희","031-919-1783","다목적강당","경기도 고양시 일산서구 하이파크3로 110(덕이동)","경기도 고양시 사회복지국 복지정책과","293"
"4128000000","108","경기도","고양시","가좌초등학교 다목적실","4128710600110990000004671","4128710600","4128759000","경기도 고양시 일산서구 가좌동 1099","476","126.72107496","37.68865417","안열희","031-922-6044","다목적실","경기도 고양시 일산서구 가좌2로 31(가좌동)","경기도 고양시 사회복지국 복지정책과","183"
"4128000000","417","경기도","고양시","하늘초등학교","4128510200117990000009941","4128510200","4128552000","경기도 고양시 일산동구 중산동 1799","660","126.79007288","37.67721428","안성모","031-975-8972","체육관","경기도 고양시 일산동구 하늘마을1로 46(중산동)","경기도 고양시 사회복지국 복지정책과","253"
"4128000000","414","경기도","고양시","안곡초등학교 강당","4128510200101610003008756","4128510200","4128552000","경기도 고양시 일산동구 중산동 161-3","414","126.78167299","37.68475362","지기연","031-976-1624","강당","경기도 고양시 일산동구 중산로 142(중산동)","경기도 고양시 사회복지국 복지정책과","159"
"4128000000","242","경기도","고양시","안곡중학교 다목적강당","4128510200117090000010217","4128510200","4128552000","경기도 고양시 일산동구 중산동 1709","840","126.78667049","37.68088839","장연주","070-4070-1560","다목적강당","경기도 고양시 일산동구 하늘마을로 93(중산동)","경기도 고양시 사회복지국 복지정책과","323"
"4128000000","353","경기도","고양시","중산고등학교 체육관","4128510200115540000001850","4128510200","4128552000","경기도 고양시 일산동구 중산동 1554","940","126.78307855","37.69714200","윤승희","031-910-6600","체육관","경기도 고양시 일산동구 중산로 290(중산동)","경기도 고양시 사회복지국 복지정책과","361"
"4128000000","454","경기도","고양시","하늘초등학교","4128510200117990000009941","4128510200","4128552000","경기도 고양시 일산동구 중산동 1799","131","126.79007288","37.67721428","안성모","031-975-8972","시청각실","경기도 고양시 일산동구 하늘마을1로 46(중산동)","경기도 고양시 사회복지국 복지정책과","50"
"4128000000","453","경기도","고양시","하늘초등학교","4128510200117990000009941","4128510200","4128552000","경기도 고양시 일산동구 중산동 1799","131","126.79007288","37.67721428","안성모","031-975-8972","음악실","경기도 고양시 일산동구 하늘마을1로 46(중산동)","경기도 고양시 사회복지국 복지정책과","50"
"4128000000","452","경기도","고양시","하늘초등학교","4128510200117990000009941","4128510200","4128552000","경기도 고양시 일산동구 중산동 1799","131","126.79007288","37.67721428","안성모","031-975-8972","미술실","경기도 고양시 일산동구 하늘마을1로 46(중산동)","경기도 고양시 사회복지국 복지정책과","50"
"4128000000","434","경기도","고양시","호곡초등학교 체육관","4128710300101170001007050","4128710300","4128754000","경기도 고양시 일산서구 탄현동 117-1","486","126.76702463","37.70084334","윤숙정","031-918-7083","체육관","경기도 고양시 일산서구 탄현로 109(탄현동)","경기도 고양시 사회복지국 복지정책과","200"
"3023000000","321","대전광역시","대덕구","법동종합사회복지관","3023010800101880000004450","3023010800","3023061000","대전광역시 대덕구 법동 188","330","127.43170717","36.37125251","박명순","042-633-1141","강당","대전광역시 대덕구 계족로664번길 27(법동, 한마음아파트)","대전광역시 대덕구 공동체복지국 복지정책과","100"
"3023000000","342","대전광역시","대덕구","대전법동초등학교","3023010800101910003004593","3023010800","3023061000","대전광역시 대덕구 법동 191-3","2509","127.43252448","36.36948137","류근양","042-626-7569","교사동(B동)1~3층","대전광역시 대덕구 계족로664번길 74(법동)","대전광역시 대덕구 공동체복지국 복지정책과","760"
"4128000000","445","경기도","고양시","고양오금초등학교 체육관","4128111000201950001000003","4128111000","4128157500","경기도 고양시 덕양구 오금동 581-0","618","126.89544613","37.66171932","홍은주","02-381-8515","체육관","경기도 고양시 덕양구 오금1로 10(오금동)","경기도 고양시 사회복지국 복지정책과","237"
"4128000000","396","경기도","고양시","고양중학교 체육관","4128111100101750002000001","4128111100","4128157500","경기도 고양시 덕양구 삼송동 322-0","722","126.88453692","37.64952580","황미라","02-350-1115","체육관","경기도 고양시 덕양구 동세로 82(삼송동)","경기도 고양시 사회복지국 복지정책과","277"
